Phone Model,City,Price
OPPO A1k Fresh condition.. ,Dhaka,"Tk 5,900"
Vivo Y11 . ,Dhaka,"Tk 9,500"
Xiaomi Mi 4s . ,Dhaka,"Tk 3,500"
KGtel ,Dhaka Division,Tk 800
Vivo Y12s� ,Rajshahi Division,"Tk 9,800"
Samsung Galaxy A20 2020 ,Barishal,"Tk 11,000"
Apple iPhone X Black ,Dhaka,"Tk 34,000"
Xiaomi Note 9 Pro 4/64 GB ,Dhaka,"Tk 15,000"
Realme C2 2/32GB @OFFER PRICE ,Dhaka,"Tk 6,000"
Apple iPhone X ,Dhaka,"Tk 35,000"
Nokia 2 Ram Rom 1/8 ,Khulna,"Tk 3,200"
Xiaomi Redmi Note 8 Pro ,Chattogram Division,"Tk 13,999"
Huawei MYA-U29 ,Rajshahi,"Tk 4,100"
OPPO A3s ,Dhaka,"Tk 5,800"
Xiaomi Mi A3 4/64 ,Rajshahi,"Tk 13,500"
Apple iPhone XS 2019 ,Khulna,"Tk 35,500"
Samsung Galaxy S10 Plus 8/128 Fresh ,Dhaka,"Tk 34,990"
OPPO A15s...4/64 ,Dhaka,"Tk 12,500"
Realme U1 3/32GB @OFFER PRICE ,Dhaka,"Tk 8,499"
Linnex Mobile sale ,Dhaka,"Tk 1,200"
Huawei honor 10i. ,Dhaka,"Tk 12,500"
"Basues Wireless Charger 15WDhaka, Mobile Phone AccessoriesTk 1,20010 minutes",Dhaka,"Tk 1,200"
"Xiaomi Redmi 7, 3/32 ",Dhaka,"Tk 7,500"
Realme 5i ,Dhaka,"Tk 9,500"
Realme 3 i 3/32GB @OFFER PRIC ,Dhaka,"Tk 8,499"
Apple iPhone XR 128 gb ,Dhaka Division,"Tk 43,000"
Xiaomi Redmi S2 . ,Dhaka,"Tk 8,599"
Xiaomi Poco X3 Pro 8/256GB SEALPACK ,Chattogram,"Tk 25,000"
OPPO F1s 2018 ,Dhaka,"Tk 8,000"
Realme 2 3/32GB @OFFER PRICE ,Dhaka,"Tk 8,499"
Huawei P30 Lite ,Chattogram Division,"Tk 16,000"
Samsung Galaxy A50 4/128 ,Chattogram,"Tk 11,500"
OPPO F19 ,Chattogram Division,"Tk 17,500"
OnePlus 7 Pro 12..256 ,Barishal Division,"Tk 46,000"
Nokia 3 2/16 gb ,Chattogram Division,"Tk 4,000"
Samsung Galaxy J7 2016 ,Dhaka,"Tk 8,500"
Tecno full fresh ,Khulna,"Tk 9,500"
Microsoft Lumia 535 1 Ram 8 Rom ,Dhaka Division,"Tk 1,850"
Xiaomi Redmi 8 Mobile ,Sylhet,"Tk 10,000"
OPPO F17 Pro 8/128 ,Dhaka Division,"Tk 18,000"
Samsung Galaxy J4 ,Dhaka,"Tk 1,200"
OPPO A7 3/64GB @OFFER ,Dhaka,"Tk 8,999"
OPPO F5 4/64 Hot Offer ,Dhaka Division,"Tk 7,199"
Walton ZX4 8/128 ,Dhaka,"Tk 24,000"
Nokia 215 good ,Dhaka,"Tk 1,200"
Samsung Galaxy J2 ,Dhaka,"Tk 3,400"
Samsung A12 ,Dhaka,"Tk 9,500"
Apple iPhone 6S Plus . ,Dhaka Division,"Tk 15,000"
Nokia 6300 4G ,Dhaka Division,"Tk 4,000"
Xiaomi Redmi Note 10 pro ,Dhaka,"Tk 19,999"
Walton f8s ,Dhaka,"Tk 1,800"
Samsung A72 FIXED PRICE ,Chattogram,"Tk 34,500"
Xiaomi Poco X3 . ,Barishal,"Tk 22,000"
Xiaomi Redmi Note 9S ,Dhaka,"Tk 18,000"
Xiaomi Mi A3 4/64 ,Dhaka,"Tk 13,500"
Motorola Z2 Force 6/64GB @OFF ,Dhaka,"Tk 10,990"
Xiaomi Poco X3 ,Chattogram Division,"Tk 17,000"
Samsung Galaxy A50s 6/128GB @OFFER PRICE ,Dhaka,"Tk 14,490"
Xiaomi Redmi Note 8 12.0.6 ,Dhaka,"Tk 10,000"
OPPO F19 6/128 ,Dhaka,"Tk 19,000"
OPPO A53 Mobile ,Chattogram,"Tk 15,000"
Samsung F41 6/128GB @OFFER PRICE ,Dhaka,"Tk 15,990"
Xiaomi redmi note 7s ,Rangpur Division,"Tk 10,500"
Samsung Galaxy Grand Prime ,Chattogram Division,"Tk 4,000"
Huawei Y9s ,Dhaka,"Tk 14,990"
Huawei Nova 8 ,Dhaka,"Tk 16,000"
Xiaomi Redmi Note 9S 2020 ,Rangpur,"Tk 18,000"
OPPO F1s 4/32 ,Rangpur,"Tk 7,000"
Samsung Galaxy J2 1GB Ram / 8GB Rom ,Dhaka Division,"Tk 3,999"
Xiaomi Redmi Note 10s ,Sylhet,"Tk 21,000"
OPPO F19 6GB 128GB ,Dhaka,"Tk 21,110Tk 21,9904% OFF"
Samsung Galaxy A32 ,Chattogram,"Tk 23,000"
"à¦­à¦¾à¦²à§ à¦à¦à¦à¦¾ à¦«à§à¦¨ à¦²à¦¾à¦à¦¬à§Khulna Division, Mobile Phones22 minutes",Khulna Division,
Walton ML3 2020 ,Chattogram,Tk 750
Samsung Galaxy S8 Plus 2020 ,Dhaka,"Tk 16,500"
Xiaomi Poco X3 Pro ,Khulna Division,"Tk 26,500"
Samsung E250i ,Dhaka,"Tk 2,800"
Samsung S21 Ultra 12/256â¡ï¸bd official ,Dhaka,"Tk 83,500"
Samsung M01 Core Full fresh ,Rajshahi Division,"Tk 5,500"
Apple iPhone 7 Plus 32GB @OFFER PRICE ,Dhaka,"Tk 20,000"
Apple iPhone 7 Plus Mobile ,Dhaka,"Tk 22,000"
Samsung A10s ,Dhaka,"Tk 8,000"
Samsung M01 3 GB RAM 32 ROM ,Khulna,"Tk 6,000"
Apple iPhone 6 Plus 16gb ,Sylhet Division,"Tk 14,500"
Apple iPhone 7 32GB @OFFER PRICE ,Dhaka,"Tk 15,990"
Samsung Galaxy J2 black ,Dhaka,"Tk 2,999"
Samsung Galaxy M20 6 month ,Rajshahi Division,"Tk 8,500"
Samsung Galaxy A01 2020 ,Dhaka,"Tk 5,500"
Apple iPhone 6S 64GB @OFFER PRICE ,Dhaka,"Tk 12,490"
Nokia 108 ekdom ei new..intake ,Dhaka,"Tk 2,290"
Android ,Rajshahi,
Apple iPhone 5S 32GB @OFFER PRICE ,Dhaka,"Tk 5,500"
"exchange kora hbe phnRajshahi Division, Mobile Phones31 minutes",Rajshahi Division,
Walton RX7 Mini 3ram32 ,Dhaka,"Tk 7,500"
Apple 13 Pro Max 256 Dual ,Dhaka,"Tk 174,999"
Huawei T156 . ,Chattogram Division,"Tk 5,800"
Xiaomi Redmi Note 7 6/64GB Intact box ,Khulna,"Tk 11,999"
Vivo Y67A 4/32 GB INTACT BOX ,Dhaka,"Tk 4,499"
Vivo Y20 4/64gb BD Box ,Dhaka,"Tk 11,990"
Huawei Honor play 6/64 Full Box ,Chattogram Division,"Tk 11,999"
"Redmi poco m2 proBarishal, Mobile Phones38 minutes",Barishal,
OPPO F7 ,Dhaka,"Tk 8,300"
"à¦à¦¿à¦ªà¦¿ à¦­à¦¿ à¦à¦ à¦ªà¦¿ à¦¸à¦¿à¦® 01711=111=111Barishal Division, SIM CardsTk 5,00039 minutes",Barishal Division,"Tk 5,000"
Realme C11 ,Dhaka Division,"Tk 7,000"
Apple iPhone 5 32gb Stores ,Khulna,"Tk 5,300"
Xiaomi Redmi Note 8 Pro new ,Rangpur Division,"Tk 11,000"
Xiaomi Redmi 9 Power ,Sylhet,"Tk 12,500"
Apple iPhone 11 Pro 256 GB ,Khulna Division,"Tk 49,990"
Apple iPhone 6 i phone ,Khulna,"Tk 12,000"
Itel 2/32 ,Dhaka,"Tk 5,500"
Xiaomi note 9 pro max 6/128 ,Dhaka,"Tk 19,000"
Apple iPhone 6 Plus 16GB Bypass ,Sylhet,"Tk 6,000"
Nokia 2.4 ram/rom/2/32 ,Chattogram,"Tk 7,500"
Xiaomi official /4-64 gb ,Chattogram,"Tk 10,000"
Apple iPhone 7 32GB ,Sylhet,"Tk 11,000"
"10 à¦¹à¦¾à¦à¦¾à¦° à¦à¦¾à¦à¦¾ à¦®à¦§à§à¦¯à§ à¦®à§à¦¬à¦¾à¦à¦² à¦²à¦¾à¦à¦¬à§Khulna, Mobile Phones1 hour",Khulna,
Apple iPhone 7 iphone7 ,Khulna,"Tk 20,000"
Xiaomi Redmi Note 7 Pro Mobile ,Dhaka,"Tk 12,000"
Walton Primo rx8 mini ,Rajshahi,"Tk 9,900"
Xiaomi redmi y3. 3/32 ,Dhaka,"Tk 9,990"
Vivo Y67A 4/64 ,Dhaka Division,"Tk 6,999"
5 Star Bar phone ,Sylhet,"Tk 1,000"
OPPO A15 3/32GB ,Sylhet,"Tk 9,000"
Xiaomi Poco X3 Pro 8/256 GB Intact ,Dhaka,"Tk 25,000"
Infinix HOT 10S,Chattogram,"Tk 14,990"
Apple iPhone 7 Plus . ,Dhaka,"Tk 18,500"
LG G7 ThinQ ,Dhaka,"Tk 11,999"
Vivo Y20 4/64GB Official ,Sylhet,"Tk 11,000"
"poco m3Rajshahi Division, Mobile Phones1 hour",Rajshahi Division,
Xiaomi Redmi Note 8 4/64GB OFFICIAL ,Dhaka,"Tk 12,990"
Samsung Galaxy J2 ,Khulna Division,"Tk 3,000"
OPPO A3s 2/32GB ,Sylhet,"Tk 6,500"
Tecno Mobile ,Barishal,"Tk 7,200"
Samsung Galaxy Note10+ ,Dhaka,"Tk 46,999"
Xiaomi Poco m3 pro 5G ,Barishal,"Tk 21,000"
Samsung A11 Ram2/32 ,Dhaka,"Tk 7,000"
Samsung Galaxy Note 8 . ,Dhaka,"Tk 19,900"
OPPO ,Dhaka,"Tk 9,500"
Realme X2 orginal ,Dhaka,"Tk 18,000"
Xiaomi Redmi Note 5 ,Dhaka Division,"Tk 7,000"
Samsung A2 Core ,Sylhet,"Tk 4,500"
Apple iPhone 6 ,Barishal,"Tk 10,000"
Realme 8 5g 8gb128gb ,Dhaka,"Tk 18,500"
OnePlus 8 official ,Dhaka Division,"Tk 38,000"
LG Stylo 2 ,Dhaka,"Tk 3,000"
Samsung Galaxy J4 2018 ,Chattogram,"Tk 5,000"
"Samsung j7 prime à¦¡à¦¿à¦¸à¦ªà§à¦²à§ à¦ªà§à¦°à§à§à¦à¦¨Dhaka, Mobile Phone Accessories1 hour",Dhaka,
Samsung Galaxy S7 Edge . ,Dhaka Division,"Tk 5,000"
Xiaomi mi 9 lite 6/128 2020 ,Khulna,"Tk 15,000"
Apple iPhone 6S Plus 2/64 ,Rajshahi Division,"Tk 10,800"
Xiaomi Poco X3 Pro 8/256 GB Intact ,Dhaka,"Tk 25,000"
Realme Narzo 30 5G 6+2/128 48MP/16MP ,Mymensingh,"Tk 19,990"
Xiaomi Note 9 Pro 2020 ,Dhaka Division,"Tk 19,000"
Symphony I98 ,Rajshahi,"Tk 3,000"
Apple iPhone X Spece Gray,Dhaka,"Tk 15,500"
Samsung Galaxy J2 1/8 ,Dhaka,"Tk 3,000"
à¦à¦à¦¦à¦® à¦¨à¦¤à§à¦¨ à¦¡à¦¾à¦à¦¨à¦¿à¦ à¦à§à¦¬à¦¿à¦²à§à¦° à¦ªà¦°à§à¦¦à¦¾ à¦ à¦«à§à¦¨à§à¦° à¦¸à§à¦à§à¦¨ ,Dhaka,Tk 600
Xiaomi poco F3 8+256 ,Sylhet Division,"Tk 34,500"
Samsung Galaxy C9 Pro 6/64 gb ,Rajshahi,"Tk 9,000"
LG G6 ,Dhaka,"Tk 11,800"
Samsung Guru Music 2 1 ,Rajshahi Division,"Tk 1,500"
OPPO A5s . ,Dhaka,"Tk 12,200"
Xiaomi Pocophone F1 6/64 ,Dhaka,"Tk 12,000"
Huawei U1000 1 gb ram 8 rom ,Dhaka,"Tk 3,000"
Samsung Guru Music 2 mobile ,Dhaka,"Tk 1,250"
Samsung M40 ,Dhaka,"Tk 15,000"
Apple iPhone 11 128gb ,Dhaka,"Tk 52,999"
Apple iPhone 11 128gb Dual ,Dhaka,"Tk 54,999"
Tecno full new ,Khulna,"Tk 9,000"
OPPO A3s ,Dhaka,"Tk 5,500"
"Samsung travel adapterRangpur, Mobile Phone AccessoriesTk 3501 hour",Rangpur,Tk 350
Micromax X904 ,Dhaka,"Tk 1,000"
Huawei Mate 20 Pro Full Box ,Dhaka,"Tk 32,000"
Realme C11 . ,Dhaka,"Tk 6,500"
Samsung Duos ,Khulna,"Tk 1,100"
LG K10 2017 ,Khulna Division,"Tk 3,350"
Vivo Y12s 3GB32GB ,Dhaka,"Tk 11,000"
OPPO F1s ,Dhaka,"Tk 4,599"
Apple iPhone 5 32 gb intact box ,Dhaka,"Tk 4,499"
Samsung Galaxy A30s 4/64 ,Dhaka,"Tk 8,000"
Xiaomi Redmi 8 4gb ram 64gb rom ,Dhaka,"Tk 7,500"
Realme 3 Pro ,Dhaka,"Tk 8,999"
Apple iPhone X 256gb white colour ,Dhaka,"Tk 32,000"
Samsung M01s 3/32 fingerprint ,Rajshahi Division,"Tk 8,200"
Xiaomi Redmi Note 7 4/64 ,Dhaka,"Tk 11,500"
Symphony Z28 ,Rangpur,"Tk 5,800"
OnePlus 8 Pro 2020 ,Khulna,"Tk 37,000"
Symphony V90 . ,Khulna,"Tk 2,100"
Walton RX7 à¦¬à§à¦²à§ à¦à¦¾à¦²à¦¾à¦° ,Rangpur Division,"Tk 8,200"
Samsung M31 8/128 ,Dhaka,"Tk 19,999"
Xiaomi Poco X3 NFC 2021 ,Mymensingh,"Tk 20,000"
OPPO A15 . ,Dhaka,"Tk 9,500"
Xiaomi Redmi K20 Pro ,Chattogram Division,"Tk 23,000"
Samsung Galaxy J5 . ,Dhaka,"Tk 4,500"
Nokia 1202 Model ,Khulna Division,Tk 400
Vivo Y91 C ,Dhaka,"Tk 2,000"
"OPPO Find 5 Ram:4 ,Rom:64. ",Dhaka,"Tk 13,500"
Xiaomi AmazFit GTR 2 ,Dhaka,"Tk 89,999"
Symphony i70 1/16 ,Dhaka,"Tk 4,000"
Xiaomi Redmi K30 Ultra 8 /128 ,Chattogram,"Tk 27,000"
Samsung Galaxy Watch 3 ,Dhaka,"Tk 20,999"
Walton Primo GM ,Barishal,"Tk 8,500"
Apple iPhone 6 Original 64 gb box ,Mymensingh,"Tk 13,009"
Nokia 2700 ,Khulna Division,Tk 800
Xiaomi Poco X3 Pro 8GB 256GB ,Rajshahi Division,"Tk 24,999"
OPPO F1s ,Dhaka,"Tk 4,599"
Xiaomi REDMI 7 ,Rajshahi,"Tk 9,100"
Samsung S10+ whait ,Dhaka,"Tk 14,999"
Samsung M21 6/128..,Dhaka Division,"Tk 13,000"
Symphony P6 2gb/16gb ,Dhaka,"Tk 1,600"
Apple iPhone 5 new phone ,Dhaka,"Tk 5,700"
Xiaomi Redmi Note 5 ,Dhaka,"Tk 5,700"
Apple iPhone 6 . ,Barishal,"Tk 8,000"
Apple iPhone 6S .. ,Dhaka Division,"Tk 13,000"
Xiaomi Redmi Note 8 4/64 ,Khulna,"Tk 14,000"
Xiaomi Redmi Note 7 à¦¬à¦¿à¦à¦²à§à¦ª à¦à¦¿à¦à§ à¦¨à¦¾à¦ ,Dhaka,"Tk 9,500"
Apple iPhone 6 . ,Chattogram Division,"Tk 11,000"
Xiaomi Redmi 3 s finger 3/32 GB 4G ,Mymensingh,"Tk 5,206"
Apple iPhone 5S 32 GB ,Dhaka,"Tk 4,750"
Xiaomi Redmi Note 7 Pro 6/128 ,Khulna Division,"Tk 15,500"
Xiaomi Redmi 9 . ,Dhaka,"Tk 13,500"
Samsung Galaxy Grand Prime ,Rangpur Division,"Tk 3,200"
Apple iPhone 7 Plus . ,Dhaka,"Tk 15,000"
Samsung Galaxy A20 ,Dhaka,"Tk 8,500"
Vivo Y51 . ,Rajshahi Division,"Tk 13,750"
Xiaomi Poco M2 ,Rangpur,"Tk 14,000"
Xiaomi Redmi Note 8 global ,Dhaka,"Tk 11,000"
OPPO F11 Pro ,Chattogram Division,"Tk 13,500"
Symphony mobile ,Barishal Division,"Tk 4,900"
Symphony v128 ,Barishal,"Tk 2,000"
OnePlus Nord 10 ,Dhaka,"Tk 25,000"
"LDNIO C503Q Quick 3.0 Car charger Sold with Cell Phone USB Type c CableMEMBERDhaka, Mobile Phone AccessoriesTk 747Tk 1,15035% OFF",Dhaka,"Tk 747Tk 1,15035% OFF"
OPPO A53 Ram 6GB Rom 128GB ,Dhaka,"Tk 16,480Tk 16,9903% OFF"
Apple iPhone 6S Plus used ,Dhaka,"Tk 16,000"
Xiaomi Mi 11X ,Dhaka,"Tk 38,000"
OPPO A5s 4 64 ,Dhaka,"Tk 9,000"
OPPO F19 ,Dhaka,"Tk 18,000"
Samsung Galaxy A50s 4/128gb ,Dhaka,"Tk 14,000"
Samsung Galaxy J2 no ,Dhaka,"Tk 2,000"
Xiaomi Mi 3 à¦¸à§à¦ªà¦¾à¦° à¦à¦«à¦¾à¦° à§¨/à§§à§¬ à¦à¦¿à¦¬à¦¿ ,Mymensingh,"Tk 3,197"
Nokia 210 ,Dhaka,"Tk 1,200"
Xiaomi Redmi 9C ram2/rom32 ,Dhaka,"Tk 7,500"
Samsung Galaxy J1 4g ,Chattogram,"Tk 1,800"
Symphony v90 ,Dhaka,"Tk 1,500"
Samsung Galaxy S8 ,Sylhet,"Tk 9,000"
Xiaomi Redmi K20 Pro 6 month use full box ,Chattogram,"Tk 25,000"
"Apple iPhone X ,64, GB ",Chattogram,"Tk 34,000"
Symphony . ,Dhaka Division,"Tk 2,200"
Realme 8 5G phone ,Chattogram,"Tk 23,000"
Vivo y20g ,Barishal,"Tk 14,000"
Realme narzo 10a ,Rajshahi,"Tk 9,200"
HTC Desire 826 galas fata ar all ok ,Dhaka,"Tk 1,200"
Apple iPhone 11 Pro Max 256GB ,Dhaka,"Tk 75,990"
Samsung M21 AMOLED OFFICIAL 4/64 ,Mymensingh,"Tk 13,601"
Xiaomi Redmi Note 8 . ,Rangpur,"Tk 14,500"
Vivo V15 Pro 6/28 ,Rajshahi,"Tk 15,000"
Xiaomi Redmi Note 9S 6/128 ,Chattogram,"Tk 19,000"
Xiaomi Poco X3 Ram-8 Rom-128 ,Chattogram Division,"Tk 23,000"
Apple iPhone 7 Plus 256GB ,Dhaka,"Tk 27,000"
Samsung Galaxy S10 Plus 8/128 . ,Rajshahi Division,"Tk 37,000"
Xiaomi Redmi Note 8 ,Dhaka,"Tk 13,000"
Vivo Y12s ,Dhaka,"Tk 7,000"
OPPO A12 ,Rajshahi Division,"Tk 8,000"
Apple iPhone X 64Gb ,Rangpur Division,"Tk 35,000"
Xiaomi Redmi Note 8 Original ,Barishal,"Tk 8,500"
Xiaomi Redmi Note 5 ,Chattogram,"Tk 9,000"
Samsung Galaxy S7 Edge 8.0.0. ,Dhaka,"Tk 20,008"
Apple iPhone X 3 months ,Dhaka,"Tk 31,000"
"Poco x3 pro back coverKhulna, Mobile Phone AccessoriesTk 3002 hours",Khulna,Tk 300
Samsung Galaxy J4 2/16GB ,Dhaka,"Tk 6,500"
OnePlus 8 Pro à§®/à§§à§¨à§® à¦«à§à¦² à¦¬à¦à§à¦¸ ,Mymensingh,"Tk 47,900"
Apple iPhone 11 Pro 256GB ,Dhaka,"Tk 64,990"
"Samsung Memory Card 16 GBRajshahi, Mobile Phone AccessoriesTk 3502 hours",Rajshahi,Tk 350
Samsung Galaxy J6 3/32 ,Dhaka,"Tk 7,400"
Vivo Y11 . ,Mymensingh Division,"Tk 10,000"
Apple iPhone 6 Mobile ,Dhaka,"Tk 6,500"
Xiaomi Redmi Note ,Dhaka,"Tk 15,000"
Samsung Galaxy J7 full ok ,Chattogram,"Tk 5,000"
Samsung Galaxy A50 ,Dhaka,"Tk 18,000"
Vivo y20 ,Rajshahi,"Tk 10,500"
Symphony i67 ,Dhaka,"Tk 3,500"
Xiaomi Redmi Note 9S 6/128 ,Chattogram,"Tk 19,000"
Apple iPhone 11 128GB ,Dhaka,"Tk 52,990"
Samsung Guru Music 2 à¦¸à¦¾à¦¨à¦¿ ,Sylhet,"Tk 1,500"
"à¦¸à§à¦²à¦«à¦¿ à¦¸à§à¦à¦¿à¦Barishal Division, Mobile Phone AccessoriesTk 3002 hours",Barishal Division,Tk 300
Walton ZX4 8/128 ,Dhaka,"Tk 24,000"
Samsung Galaxy A71 ,Dhaka Division,"Tk 20,500"
Vivo V15 Pro 6+128 gb ,Khulna Division,"Tk 15,500"
Samsung Galaxy J5 full fresh ,Dhaka,"Tk 3,500"
Vivo Y20G ,Rangpur,"Tk 16,000"
Samsung Galaxy J7 Max . ,Dhaka,"Tk 7,000"
Samsung Galaxy J2 1.5/8 ,Dhaka,"Tk 3,500"
Vivo V20 . ,Khulna Division,"Tk 23,000"
Samsung Galaxy J2 golden ,Dhaka,"Tk 2,500"
Xiaomi Mi 3 2/16 ,Dhaka,"Tk 2,000"
Walton H9 Pro 64 Gb ,Barishal,"Tk 7,400"
Samsung Galaxy Note 8 . ,Dhaka,"Tk 4,000"
Samsung Galaxy J2 . ,Dhaka Division,"Tk 4,400"
OPPO A57 Ram:3gb Rom:32gb ,Khulna Division,"Tk 6,000"
Vivo Y90 ,Dhaka,"Tk 6,300"
Apple iPhone 6 64GB With warranty ,Dhaka,"Tk 11,500"
Walton Primo GM . ,Dhaka,"Tk 1,500"
Xiaomi 4gb64gb ,Dhaka,"Tk 12,500"
Xiaomi Mi 8 Lite Ram/Rom- 4/64 ,Barishal,"Tk 10,000"
OPPO A12 à¦à¦°à§à¦à¦¿à¦¨à¦¾à¦² ,Mymensingh,"Tk 8,000"
Xiaomi Redmi k20 ,Dhaka,"Tk 20,000"
Huawei Mobile phone ,Dhaka,"Tk 2,500"
Apple iPhone XR 64gb ,Rangpur Division,"Tk 44,600"
Samsung Grand prime pro ,Chattogram Division,"Tk 5,000"
Apple iPhone 6 64gb ,Rajshahi Division,"Tk 9,500"
Xiaomi Mi 3 2/16 ,Dhaka,"Tk 2,000"
Asus Rog Phone 2 ,Dhaka,"Tk 30,500"
Apple iPhone 5C ,Dhaka,"Tk 4,399"
OPPO A1k 2GB 32GB Red ,Dhaka,"Tk 9,490Tk 9,9905% OFF"
"à¦®à§à¦®à¦°à¦¿ à¦à¦¾à¦°à§à¦¡ à§® à¦à¦¿à¦¬à¦¿Barishal Division, Mobile Phone AccessoriesTk 2502 hours",Barishal Division,Tk 250
Huawei P30 Lite 6Ram. 128 ,Rajshahi,"Tk 15,500"
OnePlus 5T ,Dhaka,"Tk 13,500"
good ,Dhaka,"Tk 2,000"
OnePlus 8 Pro 8/128GB Bilck Color ,Dhaka Division,"Tk 47,500"
Symphony ATOM Z32 3/32 ,Rajshahi Division,"Tk 7,700"
Samsung Galaxy A51 With Box Chrger ,Sylhet,"Tk 20,500"
Tecno Spark 5 pro ,Dhaka,"Tk 8,000"
Xiaomi Note 9 Pro 4/64 ,Khulna,"Tk 13,999"
Xiaomi Redmi 6A 2019 ,Rajshahi Division,"Tk 6,500"
Samsung Guru Music 2 ,Khulna,"Tk 1,000"
Xiaomi Redmi GO . ,Dhaka,"Tk 2,000"
"Realme Phone NeedChattogram Division, Mobile Phones2 hours",Chattogram Division,
Xiaomi Mi 3 2/16gb original ,Rajshahi Division,"Tk 2,699"
Xiaomi mi A2 ,Chattogram,"Tk 12,000"
Samsung Galaxy Core Prime ,Chattogram,"Tk 2,700"
Samsung Galaxy A50s ,Dhaka,"Tk 13,500"
Apple iPhone 6 Plus 64GB 100% Original ,Dhaka,"Tk 14,500"
Itel it1513 Ram1 Rom8 ,Dhaka,"Tk 1,750"
Samsung Galaxy J6+ ,Dhaka,"Tk 6,800"
Xiaomi Redmi Note 7 Pro 4 l 64 ,Dhaka,"Tk 13,500"
Vivo Z1 Pro 2020 ,Sylhet,"Tk 12,000"
Samsung Galaxy J5 Mobile ,Dhaka,"Tk 2,500"
Samsung A10s .. ,Rajshahi Division,"Tk 7,500"
"33W Xiaomi note 10 pro set original ChargerDhaka, Mobile Phone AccessoriesTk 1,5002 hours",Dhaka,"Tk 1,500"
Apple iPhone 11 Pro Max 512gb ,Dhaka,"Tk 79,000"
OPPO A57 3/32 GB 4G finger ,Dhaka,"Tk 4,440"
Vivo V20 8+128 ,Dhaka,"Tk 15,600"
Realme C21 ,Chattogram,"Tk 11,000"
Xiaomi Mi A2 Lite .. ,Dhaka,"Tk 7,200"
Xiaomi redmi note 9 ,Dhaka Division,"Tk 16,000"
Realme C3 3/32 ,Dhaka,"Tk 10,000"
Vivo Y20 4 GB Ram 64 Rom ,Rajshahi Division,"Tk 12,500"
Samsung Galaxy S10 Plus . ,Chattogram,"Tk 55,000"
Realme 5i 2020 ,Sylhet,"Tk 11,000"
Samsung Galaxy A50 ,Mymensingh,"Tk 8,000"
Nokia All ok ,Dhaka,Tk 700
Huawei Y6II 2/16 Ram rom ,Dhaka Division,"Tk 2,500"
Vivo y93 ,Dhaka Division,"Tk 8,000"
Xiaomi Redmi Note 6 Pro Ram 4 gb Rom 64 ,Rajshahi,"Tk 8,700"
Samsung Galaxy Grand 2 Mobile ,Dhaka,"Tk 3,300"
"awei pawer bank 30000 AhDhaka, Mobile Phone AccessoriesTk 1,5002 hours",Dhaka,"Tk 1,500"
